text,label
declaration de sinistre assurances nom et prenom ines bouzid adresse 62 rue de la liberte bizerte tel 63 313 844 email ines bouzid email contrat 86762592 assureur star assurances date du sinistre 17 07 2026 heure 19 03 lieu du sinistre rue de carthage tunis nature du sini5tre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sami trabelsi il des blesses non il un constat amiable oui fait nabeul le 17 09 2026 signature de assure,declaration_sinistre
maison deco amenagement renovation devis 2025 108 date 05 12 2023 client amine jendoubi adresse 53 avenue mohamed la marsa designation qte montant peinture interieure 15 3686 70 main oeuvre 768 29 total 3005 80 tva 19 pourcent 3391 26 total ttc 3346 18 devis valable 30 jours,devis
auto pieces sfax amenagement renovation devis 2026 298 date 25 02 2026 client walid bouzid adresse 32 rue de carthage ariana designation qte montant peinture interieure 29 2240 89 main oeuvre 845 07 total 1184 91 tva 19 pourcent 448 79 total ttc 2570 45 devis valable 30 jours,devis
auto pieces sfax amenagement renovation devis 2025 622 date 02 06 2024 client sami sassi adresse 16 rue ibn khaldoun ariana designation qte montant peinture interieure 10 1251 05 maind oeuvre 4292 30 total 4829 61 tva 19 pourcent 660 80 total ttc 854 53 devis valable 30 jours,devis
cabinet expertauto cabinet expertise assurances rapport expertise exp 2024 328 assure karim bouazizi contrat 68831288 nature du sinistre accident de la circulation date du sinistre 06 11 2024 lieu du sinistre rue ibn khaldoun sousse description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 300 34 capot 2343 04 total 4424 26 conclusion les dommage5 sont consecutifs un accident de la circulation expert faten bouazizi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 07 03 2023 lieu ariana heure 15 47 vehicule circonstances vehicule proprietaire assure mohamed mejri proprietaire assure yassine khemiri contrat 26156849 contrat 33147684 societe assurance comar societe assurance star assurances vehicule marque volkswagen vehicule marque peugeot type golf type 308 immatriculation 901 tunis 9896 immatriculation 656 tunis 4760 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
expertise plus cobdinot onpertise assurances rapport expertise exp 2024 0789 asaute ahmed ben solah date 16 2024 contrat 00123456 notute du sinistre accident de la ciccutation date du sinistre 12 2024 lieu du sinistre tunis avenue habib bourguiba description nes dommages un autre vehicule choc frontal ave degats importants suf la partie ava evaluation des donmages desionation pare chocs avant phare gauche moin uvre conclusion les dommages sont conseauilfs le cout des reparotions est estim un accident ce circulation deux mille sept cent cinquante dinsrs expert nabil kchoou expertise plus cotiner coupmense terguroncos signatute cachet,rapport_expertise
mega tronic societe de commerce rue de industrie bizerte 8810662 000 facture 2025 8838 date 25 01 2023 client sami sassi adresse 43 rue de la liberte la marsa designation qte montant article 3930 63 2109 50 total 2109 50 tva 19 pourcent 4630 28 total ttc 2109 50 arretee la presente facture la somme de,facture
republique tunisienne ministere du transport certificat immatriculation immatriculation 398 tunis 9627 date de la premiere mise en circulation 13 11 2024 marque kia type picanto energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf6422908 proprietaire hedi gharbi adresse 96 rue ibn khaldoun sfax le ministre du transport,carte_grise
declaration de sinistre assurances nom et pren0m ines khemiri adresse rue de la liberte kairouan tel 80 283 153 email ines khemiri email contrat 18596263 assureur ami assurances date du sinistre 04 04 2026 heure 15 19 lieu du sinistre rue ibn khaldoun monastir nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique amine trabelsi il des blesses non il un constat amiable oui fait sousse le 21 12 2026 signature de assure,declaration_sinistre
maison deco amenagement renovation devis 2025 577 date 25 02 2026 client nadia gharbi adresse avenue mohamed kairouan designation qte montant peinture interieure 48 3559 58 main oeuvre 1440 24 total 323 97 tva 19 pourcent 2565 38 total ttc 1070 69 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 597 tunis 9468 date de la premiere mise en circulation 03 10 2023 marque peugeot type 308 energie essence puissance fiscale 10 nombre de places usage particulier numero identification du vehicule vf6792490 proprietaire ahmed jendoubi adresse 92 rue ibn khaldoun bizerte le ministre du transport,carte_grise
auto expert tunisie cabinet expertise assurances rapport expertise exp 2023 238 assure ines gharbi contrat 15839045 nature du sinistre accident de la circulation date du sinistre 25 10 2024 lieu du sinistre rue ibn khaldoun ariana description des dommages choc frontalavec un autre vehicule degats importantssur la partie avant evaluation des dommages designation montant pare chocs avant 4331 78 capot 2230 86 total 4628 26 conclusion les dommages sont consecutifs un accident de la circulation expert mohamed khemiri signature et cachet,rapport_expertise
bati construction amenagement renovation devis 2023 263 date 20 02 2025 client sami bouzid adresse 40 avenue habib bourguiba kairouan designation qte montant peinture interieure 49 1448 64 main oeuvre 2229 99 total 4992 89 tva 19 pourcent 4768 13 total ttc 1102 18 devis valable 30 jours,devis
bati construction amenagement renovation devis 2023 266 date 27 01 2023 client walid gharbi adresse 46 rue de carthage kairouan designation qte montant peinture interieure 50 3033 31 main oeuvre 598 95 total 2264 02 tva 19 pourcent 4149 92 total ttc 2478 25 devis valable 30 jours,devis
tech plus societe de commerce rue de industrie sousse 4988268 000 facture 2026 8237 date 22 08 2024 client yassine khemiri adresse 73 rue de la liberte ariana designation qte montant article 859 52 4045 56 total 4045 56 tva 19 pourcent 1851 69 total ttc 4045 56 arretee la presente facture la somme de,facture
constat amiable accident automobile date de accident 21 11 2025 lieu monastir heure 12 vehicule circonstances vehicule proprietaire assure mohamed bouazizi proprietaire assure rania nasri contrat 61167747 contrat 73133411 societe assurance comar societe assurance ami assurances vehicule marque kia vehicule marque kia type picanto type picanto immatriculation 249 tunis 8653 immatriculation 237 tunis 5091 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
constat amiable accident automobile date de accident 09 11 2026 lieu tunis heure 16 09 vehicule circonstances vehicule proprietaire assure mohamed hamdi proprietaire assure mohamed ben salah contrat 82192726 contrat 57552932 societe assurance comar societe assurance comar vehicule marque peugeot vehicule marque citroen type 308 type immatriculation 605 tunis 4898 immatriculation 311 tunis 1655 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre assurances nom et prenom leila mejri adresse 66 rue des jasmins tunis tel 47 201 568 email leila mejri email contrat 23513739 assureur assurances maghrebia date du sinistre 20 01 2023 heure 12 13 lieu du sinistre rue ibn khaldoun sfax nature du sinistre accident de la circulation circonstances detaillees choc avec unautre vehicule un carrefour degats materiels tiers implique walid trabelsi il des blesses non il un constat amiable oui fait nabeul le 01 04 2025 signature de assure,declaration_sinistre
bati construction amenagement renovation devis 2026 761 date 03 07 2024 client amine bouazizi adresse 54 rue ibn khaldoun sfax designation qte montant peinture interieure 73 2837 48 main oeuvre 4731 21 total 3472 68 tva 19 pourcent 724 98 t0tal ttc 2315 85 devis valable 30 jours,devis
declaration de sinistre assurances nom et prenom rania jendoubi adresse 61 avenue mohamed tunis tel 63 448 427 email rania jendoubi email contrat 57277382 assureur assurances maghrebia date du sinistre 13 05 2026 heure 42 lieu du sinistre avenue mohamed sfax nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique walid khemiri il des blesses non il un constat amiable oui fait ariana le 18 06 2023 signature de assure,declaration_sinistre
auto pieces sfax societe de commerce rue de industrie sousse 6771216 000 facture 2026 2016 date 13 01 2024 client ahmed bouzid adresse 90 avenue mohamed la marsa designation qte montant article 1411 33 4645 12 total 4645 12 tva 19 pourcent 4705 74 total ttc 4645 12 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permis de conduire nom walid gharbi ne le 14 05 2025 ariana adresse 15 rue de la liberte nabeul categorie delivre le 05 11 2025 valable jusqu au 20 10 2023 de permis 115581 autorite de delivrance sousse,permis_conduire
constat amiable accident automobile date de accident 28 10 2026 lieu nabeul heure13 40 vehicule circonstances vehicule proprietaire assure mohamed cherni proprietaire assure mohamed trabelsi c0ntrat 68351612 contrat 34611926 societe assurance star assurances societe assurance star assurances vehicule marque peugeot vehicule marque renault type 308 type clio immatriculation 708 tunis 4146 immatriculation 138 tunis 1634 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
expertise plus cabinet expertise assurances rapport expertise exp 2026 965 assure ahmed trabelsi contrat 44065033 nature du sinistre accident de la circulation date du sinistre 25 04 2026 lieu du sinistre rue des jasmins sfax description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 2523 42 capot 1834 92 total 948 31 conclusion les d0mmages sont consecutifs un accident de la circulation expert sonia gharbi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 20 03 2023 lieu sousse heure 17 40 vehicule circonstances vehicule proprietaire assure ahmed mejri proprietaire assure leila jend0ubi contrat 35287675 contrat 66731584 societe assurance ami assurances societe assurance comar vehicule marque kia vehicule marque citroen type picantotype immatriculation 202 tunis 5493 immatriculation 916 tunis 8613 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
constat amiable accident automobile date de accident 01 10 2024 lieu ariana heure 17 13 vehicule circonstances vehicule proprietaire assure hedi cherni proprietaire assure walid bouzid contrat 21980093 contrat 73803383 societe assurance comar societe assurance ami assurances vehicule marque citroen vehicule marque kia type type picanto immatriculation 994 tunis 4266 immatriculation 287 tunis 9003 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre assurances nom et prenom ines mejri adresse 23 avenue mohamed bizerte tel 21 801 539 email ines mejri email contrat 15370124 assureur star assurances date du sinistre 22 05 2025 heure 13 10 lieu du sinistre rue de carthage bizerte nature du sini5tre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique leila jendoubi il des blesses non ilun constat amiable oui fait sousse le 12 02 2025 signature de assure,declaration_sinistre
expertise plus cabinet expertise assurances rapport expertise exp 2024 314 assure karim gharbi contrat 36620179 nature du sinistre accident de la circulation date du sinistre 04 09 2023 lieu du sinistre avenue mohamed v5fax description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 1960 81 capot 2226 42 total 796 50 conclusion les dommages sont consecutifs un accident de la circulation expert walid hamdi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 09 03 2023 lieu ariana heure 22 40 vehicule circonstances vehicule proprietaire assure walid hamdi proprietaire assure ines mejri contrat 26082135 contrat 91292310 societe assurance comar societe assurance l1oyd tunisien vehicule marque volkswagen vehicule marque hyundai type golf type i10 immatriculation 394 tunis 7687 immatriculation 547 tunis 6590 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
cabinet expertauto cabinet expertise assurances rapport expertise exp 2023 182 assure sami jendoubi contrat 88360505 nature du sinistre accident de la circulation date du sinistre 21 04 2025 lieu du sinistre rue de carthage bizerte description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3691 72 capot 3570 64 total 3825 90 conclusion les dommages sont consecutifs un accident de la circulation expert karimsassi signature et cachet,rapport_expertise
republique tunisienne ministere de interieur permi5 de conduire nom sami nasri ne le13 01 2024 gabes adresse 66 rue de la liberte la marsa categorie delivre le 21 06 2025 valable jusqu au 09 05 2024 de permis 941186 autorite de delivrance ariana,permis_conduire
republique tunisienne mini5tere de interieur permis de conduire nom sami ben salah ne le 26 09 2024 sousse adresse 73 rue ibn khaldoun tunis categorie delivre le 28 07 2025 valab1e jusqu au 27 02 2026 de permis 441618 autorite de delivrance la marsa,permis_conduire
bati construction amenagement renovation devis 2025 802 date 16 02 2026 client ahmed jendoubi adresse 16 avenue habib bourguiba tunis designation qte montant peinture interieure 65 3154 61 main oeuvre 617 60 total 1213 28 tva 19 pourcent 355 95 total ttc 4319 03 devis valable 30 jours,devis
declaration de sinistre assurances nom et prenom ahmed ben salah adresse 98 rue de carthage sfax tel 67 576 894 email ahmed ben salah email contrat 27682975 assureur ami assurances date du sinistre 09 08 2025 heure 45 lieu du sinistre avenue mohamed ariana nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique amine bouzid il des blesses non il un constat amiable oui fait nabeul le 06 10 2024 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire nom yassine sassi ne le 07 02 2023 gabes adresse 66 avenue mohamed kairouan categorie delivre le 19 03 2026 valable jusqu au 13 04 2026 de permis 768035 autorite de delivrance tunis,permis_conduire
declaration de sinistre compagnie assurance nord est numero de polce 74 8829 03 date du sinistre mars 2025 assure nom moreau jean luc prenom ciean luc adresse 27 tue des lilas 75044 fasis telephone 06 42 48 93 77 description du sinistre inondation dans le sous sol suite vne rupture de toyauterie eau stagnante sur environ 45 pendan heures avant ervenaion ega4s constates sur le parc et les plinthes en bois dommages estimes 450 pieces jointes photos jevis artisan facture pompe eau signature et date fait paris le 46 marss 2025,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire nom yassine bouzid ne le 07 09 2025 tunis adresse 74 rue ibn khaldoun sousse categorie delivre le 25 08 2026 valable jusqu au 22 02 2025 de permis 572348 autorite de delivrance bizerte,permis_conduire
declaration de sinistre assurances nom et prenom sami bouazizi adresse 98 rue des jasmins nabeul tel 61 222 107 email sami bouazizi email contrat 76226838 assureur lloyd tunisien date du sinistre 27 11 2025 heure 25 lieu du sinistre rue ibn khaldoun tunis nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sami trabelsi il des blesses non il un constat amiable oui fait gabes le 01 08 2023 signature de a5sure,declaration_sinistre
republique tunisienne ministere du transp0rt certificat immatriculation immatriculation 191 tunis 4044 date de la premiere mise en circulation 27 11 2026 marque volkswagen type golf energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf1072259 proprietaire faten khemiri adresse avenue habib bourguiba sousse le ministre du transport,carte_grise
constatamiable accident automobi1e date de accident 05 07 2025 lieu sousse heure 17 vehicule circonstances vehicule proprietaire assure hedi trabelsi proprietaire assure yassine bouzid contrat 30406325 contrat 29569103 societe assurance gat assurances societe assurance star assurances vehicule marque hyundai vehicule marque hyundai type i10 type i10 immatriculation 392 tunis 2680 immatriculation 476 tunis 5642 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom walid jendoubi ne le 03 07 2024 kairouan adresse 64 avenue mohamed sfax categorie delivre le 26 02 2026 valable jusqu au 10 05 2026 de permis 530484 autorite de delivrance la marsa,permis_conduire
bati construction societe de commerce rue de industrie nabeul 5785845 000 facture 2026 3703 date 10 09 2025 client faten sassi adresse 75 avenue habib bourguiba gabes designation qte montant article 3054 22 3833 15 total 3833 15 tva 19 pourcent 4450 96 total ttc 3833 15 arretee la presente facture la somme de,facture
republique tunisienne ministere du transport certificat immatriculation immatriculation 699 tunis 4809 date de la premiere mise en circulation 11 12 2026 marque renault type clio energie essence puissance fiscale 10 nombre de places usage particulier numero identification du vehicule vf3195646 proprietaire leila cherni adresse 78 rue de la liberte la marsa le ministre du transport,carte_grise
declaration de sinistre assurances nom et prenom sonia bouzid adresse 95 rue de la liberte nabeul tel 48 566 617 email sonia bouzid email contrat 84437066 assureur ami assurances date du sinistre 18 08 2025 heure 13 16 lieu du sinistre rue de carthage ariana nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehiculea un carrefour degats materiels tiers implique amine khemiri il des blesses non il un constat amiable oui fait sousse le 22 07 2024 signature de assure,declaration_sinistre
constat amiable accident automobile ne nstn pas une reconnaissance de rcsponsabnhte mais un releve signer obligatoirement par les deux conducteurs des identites et des faits servant acceleratton du reglement date de accident heure blesses meme legers degats materiels autres temoins noms adresses et tel soungner il agit dun passager de ou aux vehicules et vehicule 12 circonyances mehicule mettre une croix dans eqs societe assurances chacune des cases utiles societe assurances pour preciser le croquis vehicule assure par vehicule assure par en stationnement police assurance police assurance quittalt un stationnement agence agence attestation valable prenalt un statlonnement attestation valable du au identite du conducteur sortait un parking un lleu prive un chemin de terre du au identite du conducteur engagealt dans un parking un neu prive un chemin de terre nom nom preno arret de circulation prenom adresse permis de conduire delivre le adresse trotiement sans changement de file permis de conduire heurtait arriere en roulant dans le meme sens et sur une meme file roulait dans le meme sens et sur une fiie differente delivre le assure voir attest assur assure voir attest assur 033f 10 changealt de file 10f nom nom prenom 11 doublalt 11 prenom adresse 12 virait droite 12kl adresse tel identite du vehicule marque type tfel 13 virait gauche 13 identite du vehicule marque type 14 reculait 14h 15 empletait sur la partie de chaussee 15 reservee la circulation en sens immatriculation immatriculation inverse sens suivi 16 venalt de droite dans un 16 sens suivi carrefour venant de 17 avalt pas observe le signal 17 venant de de priorite allant allant iindiquer le nombre dee cases marquees une croix 10 indiquer par une fleche estes dstque cune ctoux 10 indiquer par une ecne le point de choc initial 13 croquis de acmdent ren le point de choc initial 77 10 litt 660 hjh 440 44 14 observations 14 observahons 15 signature des conducteurs cileil gase a5jl h3l jlule xiuaslf glel 53114 enolall sll ce 85 guao pallle ela mel exigez une photocopie de attestation internationale assurances carte verte ou carte orange si le tiers est assure etranger 11 degats apparents ll1 degats apparents de lgl remplir par assure et transmettre dans les cinq jours son assureur dans les 24 heures en cas de vol du vehicule nom de assure profession le souscripteur tel cil consigdcgs de qccident croquis seulement il pas deja ete fait sur le constat au recto designer les vehicules par et conformement au recto preciser le trao6 des voles la direction des vehicules leur position au moment du choc les signaux routlers le nom des rues ou routes il ete etabli un proces verbale de la garde nationale un rapporl de polico si oui brigade ou poste de police conducteur du vehicule assure est il le conducteur habituel du vehicule our non date de naissance oei est il salarie de assure lou sinon quel titre conduisait il vehicule assure lieu habituel de garage quel etait le inotif du deplacement expertise des degats garage ou le vehicule sera visible quand eventuellement telephoner ete vole indiquer son numero dans la serie du type voir carte grise est gage nom et adresse de organisme de credit si le est un poids lourd poids total en charge vehicule etait attale un autre vehicule tractant ou remorque au moment de accident indiquer immaniculation de cet autre vehicuie ppids total en charge nom de la societe qui assue police dans cette societe degals materiels autres aux vehicules et nature et importance nom et adresse du proprietaire blesse nom prenom et age adresse profession ns0eere degre de parente avec assure ou le conducteur est il salarie de assure nature et gravite aes biessures situatlon au moment de accident pleton passager du vehicule ou etc soins ou hospitalisation jar slgnature de assure,constat_amiable
declaration de sinistre assurances nom et prenom yassine jendoubi adresse 43 rue de la liberte kairouan tel 30 144 719 email yassine jendoubi email contrat 22685926 assureur star assurances date du sinistre 22 11 2025 heure 19 52 lieu du sinistre rue des jasmins kairouan nature du sinistre accident de circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique mohamed hamdi il des blesses non il un constat amiable oui fait sfax le 09 08 2025 signature de assure,declaration_sinistre
auto pieces sfax societe de commerce rue de industrie ariana 6130324 000 facture 2023 5864 date 09 03 2023 client hedi jendoubi adresse 11 avenue mohamed tunis designation qte montant article 2536 18 4118 82 total 4118 82 tva 19 pourcent 210 91 total ttc 4118 82 arretee la presente facture la somme de,facture
republique tunisienne ministere du transport certificat immatriculati0n immatriculation 196 tunis 7951 date de la premiere mise en circulation 02 05 2024 marque citroen type energie essence puissance fiscale nombre de places usage particulier numero didentification du vehicule vf5446897 proprietaire faten bouazizi adresse 58 rue de la liberte gabes le ministre du transport,carte_grise
auto pieces sfax amenagement renovation devis 2026 982 date 03 03 2026 client yassine hamdi adresse 75 rue de la liberte ariana designation qte montant peinture interieure 26 4315 07 main oeuvre 4052 77 total 2240 88 tva 19 pourcent 2549 37 total ttc 3719 77 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 367 tunis 2098 date de la premiere mise en circulation 08 06 2024 marque renault type clio energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf5490118 proprietaire karim hamdi adresse 66 avenue habib bourguiba monastir le ministre du transport,carte_grise
republique tunisienne ministere du transport certificat immatriculation immatriculation 918 tunis 2812 date de la premiere mise en circulation 02 08 2024 marque renault type clio energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf8405073 proprietaire sami nasri adresse 55 rue des jasmins nabeul le ministre du transport,carte_grise
mega tronic amenagement renovation devis 2026 831 date 14 09 2023 client hedi nasri adresse 29 avenue mohamed monastir designation qte montant peinture interieure 24 376 16 main oeuvre 522 69 total 4291 91 tva 19 pourcent 2751 04 total ttc 1635 68 devis valable 30 jours,devis
auto expert tunisie cabinet expertise assurance5 rapport expertise exp 2024 106 assure sonia mejri contrat 27809683 nature du sinistre accident de la circulation datedu sinistre 08 11 2026 lieu du sinistre rue ibn khaldoun la marsa description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3850 47 capot 4029 62 total 1377 30 conclusion les dommages sont consecutifs un accident de la circulation expert nadia gharbi signature et cachet,rapport_expertise
auto pieces sfax amenagement renovation devis 2026 938 date 20 04 2023 client karim khemiri adresse 69 rue ibn khaldoun kairouan designation qte montant peinture interieure 74 2981 22 main oeuvre 1029 66 total 3766 18 tva 19 pourcent 3226 28 total ttc 3133 49 devis valable 30 jours,devis
declaration de sinistre assurances nom et prenom mohamed cherni adresse 64 rue de carthage la marsa tel 94 940 383 email mohamed cherni email contrat 89634067 assureur lloyd tunisien date du sinistre 04 08 2026 heure 12 20 lieu du sinistre rue de la liberte sousse nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique hedi bouazizi il des blesses non il un constat amiable oui fait sousse le 04 06 2023 signature de assure,declaration_sinistre
republique tunisienne ministere du transport certificat immatriculation immatriculation 227 tunis 5995 date de la premiere mise en circulation 26 03 2025 marque kia typepicanto energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf7496103 proprietaire ines hamdi adresse 43 rue des jasmins sousse le ministre du transport,carte_grise
auto expert tunisie cabinet expertise assurances rapport expertise exp 2026 939 assure sonia gharbi contrat 17707481 nature du sinistre accident de la circulation date du sinistre 15 03 2023 lieu du sinistre rue de carthage tunis description des dommages choc frontal avec un autre vehicule degats important5 sur la partie avant evaluation des dommages designation montant pare chocs avant 4949 15 capot 1394 99 total 690 07 conclusion les dommages sont consecutifs un accident de la circulation expert mohamed trabelsi 5ignature et cachet,rapport_expertise
electro menager tunis societe de commerce rue de industrie gabes 3966646 000 facture 2023 1156 date 02 01 2025 client nadia sassi adresse 63 rue ibn khaldoun sfax designation qte montant article 2587 05 847 44 total 847 44 tva 19 pourcent 3757 83 total ttc 847 44 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permis de conduire nom mohamed hamdi ne le 13 10 2023 monastir adresse avenue habib bourguiba gabes categorie delivre le 10 02 2026 valable jusqu au 21 07 2025 de permis 833331 autorite de delivrance monastir,permis_conduire
bati construction amenagement renovation devis 2024 424 date 05 07 2026 client yassine mejri adresse 88 avenue mohamed sfax designation qte montant peinture interieure 34 4342 64 main oeuvre 3264 11 total 3104 64 tva 19 pourcent 3486 73 total ttc 2535 04 devis valable 30 j0urs,devis
constat amiable accident automobile date de accident 28 06 2026 lieu sousse heure 55 vehicule circonstances vehicule proprietaire assure walid cherni proprietaire assure ines jendoubi contrat 87070336 contrat 92249472 societe assurance lloyd tunisien societe assurance assurances maghrebia vehicule marque peugeot vehicule marque kia type 308 type picanto immatriculation 491 tunis 6989 immatriculation 873 tunis 1044 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
bati construction amenagement renovation devis 2026 993 date 02 01 2026 client mohamed mejri adresse 35 avenue mohamed la marsa designation qte montant peinture interieure 11 309 53 main oeuvre 948 70 total 523 19 tva 19 pourcent 464 24 total ttc 1141 47 devis valable 30 jours,devis
declaration de sinistre assurances nom et prenom hedi trabelsi adresse 26 rue de carthage gabes tel 93 300 674 email hedi trabelsi email contrat 98331465 assureur assurances maghrebia date du sinistre 19 02 2023 heure 21 26 lieu du sinistre rue de carthage kairouan nature du sinistre accident de la circu1ation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sonia mejri il des blesses non il un constat amiable oui fait kairouan le 07 06 2025 signature de assure,declaration_sinistre
republique tunisienne ministere du transport certificat immatriculation immatriculation 285 tunis 6475 date de la premiere mise en circulation 26 11 2026 marque hyundai type i10 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf4093083 proprietaire ines khemiri adresse 73 avenue habib bourguiba bizerte le ministre du transport,carte_grise
constat amiable accident automobile date de accident 01 10 2024 lieu ariana heure 51 vehicule circonstances vehicule proprietaire assure nadia hamdi proprietaire assure karim khemiri contrat 00163881 contrat 77220103 societe assurance star assurances societe assurance lloyd tunisien vehicule marque citroen vehicule marque volkswagen type type golf immatriculation 325 tunis 2404 immatriculation 184 tunis 2086 degat5 apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
maison deco societe de commerce rue de industrie la marsa 1438411 000 facture 2024 3799 date 06 11 2025 client walid bouzid adresse 38 rue de carthage gabes designation qte montant article 3585 41 230 16 total 230 16 tva 19 pourcent 957 60 total ttc 230 16 arretee la presente facture la somme de,facture
declaration de sinistre assurances nom et prenom ines gharbi adresse 15 avenue habib bourguiba tunis tel 46 641 357 email ines gharbi email contrat 37536596 assureur lloyd tunisien date du sinistre 02 08 2025 heure 20 10 lieu du sinistre rue des jasmins nabeul nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique karim nasri il des blesses non il un constat amiable oui fait la marsa le 06 05 2024 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permis de conduire nom yassine ben salah ne le 14 05 2023 sousse adresse 26 rue ibn khaldoun sfax categorie delivre le 11 05 2023 valable jusqu au 05 05 2025 de permis 582574 autorite de delivrance la marsa,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 765 tunis 5937 date de la premiere mise en circulation 08 07 2026 marque hyundai type i10 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf1266641 proprietaire amine hamdi adresse 26 rue de la liberte bizerte le ministre du transport,carte_grise
72 si ahy c00 peclaration de sinistre compaun urance horo est poice 4at1 8828 03 numero de jectaration 14 mars 2025 surle client nom artin prenem sophie adresse 23 des lilas 3501 paris telepmne 42 18 93 33 teiephone 06 nha adefails du sinistre date aheure souterrain 29 cue ekg4r oni lieu type de sinistre yol g4yi portable macpook pro ma ede dole itee tat pohe j4hoo0 date de la description un ordinateur la giace en tait verrov une trace fon est visible spf le loz mais montant estime des dommages 30 preces jointes varbal de depot de pleinte 2025 03hz 4471 facture achat originale 50 photos des dogits clches senature 01 declara 44 mars 2025 fan parie 21,declaration_sinistre
auto piecessfax societe de commerce rue de industrie sousse 3096650 000 facture 2023 1583 date 23 10 2025 client rania jendoubi adresse 28 ruede la liberte gabes designation qte montant article 2937 48 2804 99 total 2804 99 tva 19 pourcent 3400 60 total ttc 2804 99 arretee la presente facture la somme de,facture
bati construction amenagement renovation devis 2023 855 date 12 10 2024 client leila nasri adresse 95 avenue mohamed sousse designation qte montant peinture interieure 33 2420 75 main oeuvre 3749 31 total 4475 20 tva 19 pourcent 3204 48 total ttc 3813 12 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 549 tunis 3585 date de la premiere mise en circu1ation 03 03 2024 marque renault type clio energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf9643844 proprietaire sonia sassi adresse 48 rue de carthage sfax le ministre du transport,carte_grise
republique tunisienne ministere du transport certificat immatriculation immatriculation 512 tunis 9213 date de la premiere mise en circulation 15 09 2023 marque volkswagen type golf energie essence puissance fisca1e nombre de places usage particulier numero identification du vehicule vf3110601 proprietaire leila khemiri adresse 43 avenue habib bourguiba nabeul le ministre du transport,carte_grise
